Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
186.5,2.0,255.0,5.0,0.08,-6.69,6.69,2.0,Outside
187.0,2.0,255.0,5.0,0.08,-6.5,6.5,2.0,Outside
187.5,2.0,255.0,5.0,0.11,-6.23,6.23,2.0,Outside
188.0,2.0,255.0,5.0,0.1,-5.94,5.94,2.0,Outside
188.5,2.0,255.0,5.0,0.11,-5.94,5.94,2.0,Outside
189.0,2.0,255.0,5.0,0.07,-5.83,5.83,2.0,Outside
189.5,2.0,255.0,5.0,0.09,-5.64,5.64,2.0,Outside
190.0,2.0,255.0,5.0,-0.04,-5.27,5.27,2.0,Outside
190.5,2.0,255.0,5.0,-0.07,-5.17,5.17,2.0,Outside
191.0,2.0,255.0,5.0,-0.07,-4.97,4.97,2.0,Outside
191.5,2.0,255.0,5.0,-0.3,-4.58,4.59,2.0,Outside
192.0,2.0,255.0,5.0,-0.32,-4.56,4.57,2.0,Outside
192.5,2.0,255.0,5.0,-0.32,-4.6,4.61,2.0,Outside
193.0,2.0,255.0,5.0,-0.34,-4.47,4.48,2.0,Outside
193.5,2.0,255.0,5.0,-0.53,-4.22,4.25,2.0,Outside
194.0,2.0,255.0,5.0,-0.53,-4.22,4.25,2.0,Outside
194.5,2.0,255.0,5.0,-0.6,-4.27,4.31,2.0,Outside
195.0,2.0,255.0,5.0,-0.6,-4.27,4.31,2.0,Outside
195.5,2.0,255.0,5.0,-0.6,-4.27,4.31,2.0,Outside
196.0,2.0,255.0,5.0,-0.6,-4.27,4.31,2.0,Outside
196.5,2.0,255.0,5.0,-0.6,-4.27,4.31,2.0,Outside
197.0,2.0,255.0,5.0,-0.48,-4.37,4.4,2.0,Outside
197.5,2.0,255.0,5.0,-0.25,-4.46,4.47,2.0,Outside
198.0,2.0,255.0,5.0,0.25,-4.36,4.37,2.0,Outside
198.5,2.0,255.0,5.0,0.23,-4.37,4.38,2.0,Outside
199.0,2.0,255.0,5.0,-0.07,-4.54,4.54,2.0,Outside
199.5,2.0,255.0,5.0,-0.02,-4.4,4.4,2.0,Outside
200.0,2.0,255.0,5.0,-0.06,-4.17,4.17,2.0,Outside
200.5,2.0,255.0,5.0,-0.06,-3.69,3.69,2.0,Outside
201.0,2.0,255.0,5.0,-0.16,-3.35,3.35,2.0,Outside
201.5,2.0,255.0,5.0,0.04,-3.38,3.38,2.0,Outside
202.0,2.0,255.0,5.0,0.02,-3.33,3.33,2.0,Outside
202.5,2.0,255.0,5.0,0.06,-3.34,3.34,2.0,Outside
203.0,2.0,255.0,5.0,0.05,-3.24,3.24,2.0,Outside
203.5,2.0,255.0,5.0,0.16,-3.17,3.17,2.0,Outside
204.0,2.0,255.0,5.0,0.2,-3.1,3.11,2.0,Outside
204.5,2.0,255.0,5.0,-0.19,-3.04,3.05,2.0,Outside
205.0,2.0,255.0,5.0,-0.2,-3.04,3.05,2.0,Outside
205.5,2.0,255.0,5.0,-0.2,-3.04,3.05,2.0,Outside
206.0,2.0,255.0,5.0,-0.2,-2.94,2.95,2.0,Outside
206.5,2.0,255.0,5.0,0.01,-2.72,2.72,2.0,Outside
207.0,2.0,255.0,5.0,0.01,-2.79,2.79,2.0,Outside
207.5,2.0,255.0,5.0,-0.22,-2.64,2.65,2.0,Outside
208.0,,,,,,,,
208.5,,,,,,,,
209.0,,,,,,,,
209.5,,,,,,,,
210.0,,,,,,,,
210.5,,,,,,,,
211.0,,,,,,,,
211.5,,,,,,,,
212.0,,,,,,,,
212.5,,,,,,,,
213.0,,,,,,,,
213.5,,,,,,,,
214.0,,,,,,,,
214.5,,,,,,,,
215.0,,,,,,,,
215.5,,,,,,,,
216.0,,,,,,,,
216.5,,,,,,,,
217.0,,,,,,,,
217.5,,,,,,,,
218.0,,,,,,,,
218.5,,,,,,,,
219.0,,,,,,,,
219.5,,,,,,,,
220.0,,,,,,,,
220.5,,,,,,,,
221.0,,,,,,,,
221.5,,,,,,,,
222.0,,,,,,,,
222.5,,,,,,,,
223.0,,,,,,,,
223.5,,,,,,,,
224.0,,,,,,,,
224.5,,,,,,,,
225.0,,,,,,,,
225.5,,,,,,,,
226.0,,,,,,,,
226.5,,,,,,,,
227.0,,,,,,,,
227.5,,,,,,,,
228.0,,,,,,,,
228.5,,,,,,,,
229.0,,,,,,,,
229.5,,,,,,,,
230.0,,,,,,,,
230.5,,,,,,,,
231.0,,,,,,,,
231.5,,,,,,,,
232.0,,,,,,,,
232.5,,,,,,,,
233.0,,,,,,,,
233.5,,,,,,,,
234.0,,,,,,,,
234.5,,,,,,,,
235.0,,,,,,,,
235.5,,,,,,,,
236.0,,,,,,,,
236.5,,,,,,,,
237.0,,,,,,,,
237.5,,,,,,,,
238.0,,,,,,,,
238.5,,,,,,,,
239.0,,,,,,,,
239.5,,,,,,,,
240.0,,,,,,,,
240.5,,,,,,,,
241.0,,,,,,,,
241.5,,,,,,,,
242.0,,,,,,,,
242.5,,,,,,,,
243.0,,,,,,,,
243.5,,,,,,,,
244.0,,,,,,,,
244.5,,,,,,,,
245.0,2.0,255.0,6.0,1.22,-9.92,9.99,2.0,Outside
245.5,2.0,255.0,6.0,2.47,-9.71,10.02,2.0,Outside
246.0,2.0,255.0,6.0,2.51,-9.67,9.99,2.0,Outside
246.5,2.0,255.0,6.0,2.35,-9.62,9.9,2.0,Outside
247.0,2.0,255.0,6.0,2.3,-9.62,9.89,2.0,Outside
247.5,2.0,255.0,6.0,2.27,-9.68,9.94,2.0,Outside
248.0,2.0,255.0,6.0,2.15,-9.76,9.99,2.0,Outside
248.5,2.0,255.0,6.0,1.94,-9.81,10.0,2.0,Outside
249.0,2.0,255.0,6.0,1.84,-9.83,10.0,2.0,Outside
249.5,2.0,255.0,6.0,1.88,-9.78,9.96,2.0,Outside
250.0,2.0,255.0,6.0,1.88,-9.78,9.96,2.0,Outside
250.5,2.0,255.0,6.0,1.88,-9.78,9.96,2.0,Outside
251.0,2.0,255.0,6.0,1.86,-9.76,9.94,2.0,Outside
251.5,2.0,255.0,6.0,1.86,-9.76,9.94,2.0,Outside
252.0,2.0,255.0,6.0,1.77,-9.68,9.84,2.0,Outside
252.5,2.0,255.0,6.0,1.71,-9.58,9.73,2.0,Outside
253.0,2.0,255.0,6.0,1.7,-9.46,9.61,2.0,Outside
253.5,2.0,255.0,6.0,1.7,-9.46,9.61,2.0,Outside
254.0,2.0,255.0,6.0,1.47,-9.23,9.35,2.0,Outside
254.5,2.0,255.0,6.0,1.23,-9.01,9.09,2.0,Outside
255.0,2.0,255.0,6.0,1.15,-8.96,9.03,2.0,Outside
255.5,2.0,255.0,6.0,1.04,-8.88,8.94,2.0,Outside
256.0,2.0,255.0,6.0,0.83,-8.69,8.73,2.0,Outside
256.5,2.0,255.0,6.0,0.63,-8.57,8.59,2.0,Outside
257.0,2.0,255.0,6.0,0.48,-8.48,8.49,2.0,Outside
257.5,2.0,255.0,6.0,0.32,-8.25,8.26,2.0,Outside
258.0,2.0,255.0,6.0,0.31,-8.1,8.11,2.0,Outside
258.5,2.0,255.0,6.0,0.52,-7.88,7.9,2.0,Outside
259.0,2.0,255.0,6.0,0.42,-7.83,7.84,2.0,Outside
259.5,2.0,255.0,6.0,0.27,-7.74,7.74,2.0,Outside
260.0,2.0,255.0,6.0,0.16,-7.62,7.62,2.0,Outside
260.5,2.0,255.0,6.0,0.04,-7.37,7.37,2.0,Outside
261.0,2.0,255.0,6.0,-0.07,-6.99,6.99,2.0,Outside
261.5,2.0,255.0,6.0,-0.09,-6.93,6.93,2.0,Outside
262.0,2.0,255.0,6.0,-0.18,-6.7,6.7,2.0,Outside
262.5,2.0,255.0,6.0,-0.31,-6.41,6.42,2.0,Outside
263.0,2.0,255.0,6.0,-0.49,-6.12,6.14,2.0,Outside
263.5,2.0,255.0,6.0,-0.58,-6.03,6.06,2.0,Outside
264.0,2.0,255.0,6.0,-0.63,-5.95,5.98,2.0,Outside
264.5,2.0,255.0,6.0,-0.63,-5.95,5.98,2.0,Outside
265.0,2.0,255.0,6.0,-0.69,-5.85,5.89,2.0,Outside
265.5,2.0,255.0,6.0,-0.69,-5.85,5.89,2.0,Outside
266.0,2.0,255.0,6.0,-0.65,-5.72,5.76,2.0,Outside
266.5,2.0,255.0,6.0,-0.65,-5.72,5.76,2.0,Outside
267.0,2.0,255.0,6.0,-0.65,-5.72,5.76,2.0,Outside
267.5,2.0,255.0,6.0,-0.73,-5.6,5.65,2.0,Outside
268.0,2.0,255.0,6.0,-0.76,-5.53,5.58,2.0,Outside
268.5,2.0,255.0,6.0,-0.74,-5.58,5.63,2.0,Outside
269.0,2.0,255.0,6.0,-0.75,-5.46,5.51,2.0,Outside
269.5,2.0,255.0,6.0,-0.79,-5.29,5.35,2.0,Outside
270.0,2.0,255.0,6.0,-0.75,-5.21,5.26,2.0,Outside
270.5,2.0,255.0,6.0,-0.75,-5.21,5.26,2.0,Outside
271.0,2.0,255.0,6.0,-0.82,-4.9,4.97,2.0,Outside
271.5,2.0,255.0,6.0,-0.79,-5.0,5.06,2.0,Outside
272.0,2.0,255.0,6.0,-0.77,-4.89,4.95,2.0,Outside
272.5,2.0,255.0,6.0,-0.64,-4.84,4.88,2.0,Outside
273.0,2.0,255.0,6.0,-0.54,-4.43,4.46,2.0,Outside
273.5,2.0,255.0,6.0,-0.5,-3.85,3.88,2.0,Outside
274.0,2.0,255.0,6.0,-0.54,-3.73,3.77,2.0,Outside
274.5,2.0,255.0,6.0,-0.58,-3.45,3.5,2.0,Outside
275.0,2.0,255.0,6.0,-0.62,-3.25,3.31,2.0,Outside
275.5,2.0,255.0,6.0,-0.62,-3.27,3.33,2.0,Outside
276.0,2.0,255.0,6.0,-0.61,-3.27,3.33,2.0,Outside
276.5,2.0,255.0,6.0,-0.61,-3.27,3.33,2.0,Outside
277.0,2.0,255.0,6.0,-0.64,-3.03,3.1,2.0,Outside
277.5,2.0,255.0,6.0,-0.64,-3.1,3.17,2.0,Outside
278.0,2.0,255.0,6.0,-0.55,-3.01,3.06,2.0,Outside
278.5,2.0,255.0,6.0,-0.56,-2.99,3.04,2.0,Outside
279.0,2.0,255.0,6.0,-0.56,-2.99,3.04,2.0,Outside
279.5,2.0,255.0,6.0,-0.57,-2.91,2.97,2.0,Outside
280.0,2.0,255.0,6.0,-0.57,-2.89,2.95,2.0,Outside
280.5,2.0,255.0,6.0,-0.57,-2.89,2.95,2.0,Outside
281.0,2.0,255.0,6.0,-0.57,-2.89,2.95,2.0,Outside
281.5,2.0,255.0,6.0,-0.57,-2.89,2.95,2.0,Outside
282.0,2.0,255.0,6.0,-0.62,-2.75,2.82,2.0,Outside
282.5,2.0,255.0,6.0,-0.63,-2.79,2.86,2.0,Outside
283.0,2.0,255.0,6.0,-0.63,-2.79,2.86,2.0,Outside
283.5,2.0,255.0,6.0,-0.63,-2.79,2.86,2.0,Outside
284.0,2.0,255.0,6.0,-0.61,-2.6,2.67,2.0,Outside
284.5,2.0,255.0,6.0,-0.61,-2.61,2.68,2.0,Outside
285.0,,,,,,,,
285.5,,,,,,,,
286.0,,,,,,,,
286.5,,,,,,,,
287.0,,,,,,,,
287.5,,,,,,,,
288.0,,,,,,,,
288.5,,,,,,,,
289.0,,,,,,,,
289.5,,,,,,,,
290.0,,,,,,,,
290.5,,,,,,,,
291.0,,,,,,,,
291.5,,,,,,,,
292.0,,,,,,,,
292.5,,,,,,,,
293.0,,,,,,,,
293.5,,,,,,,,
294.0,,,,,,,,
294.5,,,,,,,,
295.0,,,,,,,,
295.5,,,,,,,,
296.0,,,,,,,,
296.5,,,,,,,,
297.0,,,,,,,,
297.5,,,,,,,,
298.0,,,,,,,,
298.5,,,,,,,,
299.0,,,,,,,,
299.5,,,,,,,,
300.0,,,,,,,,
300.5,,,,,,,,
301.0,,,,,,,,
301.5,,,,,,,,
302.0,,,,,,,,
302.5,,,,,,,,
303.0,,,,,,,,
303.5,,,,,,,,
304.0,,,,,,,,
304.5,,,,,,,,
305.0,,,,,,,,
305.5,,,,,,,,
306.0,,,,,,,,
306.5,,,,,,,,
307.0,,,,,,,,
307.5,,,,,,,,
308.0,,,,,,,,
308.5,,,,,,,,
309.0,,,,,,,,
309.5,,,,,,,,
310.0,,,,,,,,
310.5,,,,,,,,
311.0,,,,,,,,
311.5,,,,,,,,
312.0,,,,,,,,
312.5,,,,,,,,
313.0,,,,,,,,
313.5,,,,,,,,
314.0,,,,,,,,
314.5,,,,,,,,
315.0,,,,,,,,
315.5,,,,,,,,
316.0,,,,,,,,
316.5,,,,,,,,
317.0,,,,,,,,
317.5,,,,,,,,
318.0,,,,,,,,
318.5,,,,,,,,
319.0,,,,,,,,
319.5,2.0,255.0,7.0,0.7,-9.94,9.96,1.0,Outside
320.0,2.0,255.0,7.0,0.69,-9.88,9.9,1.0,Outside
320.5,2.0,255.0,7.0,0.75,-10.02,10.05,1.0,Outside
321.0,2.0,255.0,7.0,0.79,-10.11,10.14,1.0,Outside
321.5,2.0,255.0,7.0,0.79,-10.09,10.12,1.0,Outside
322.0,2.0,255.0,7.0,0.86,-10.14,10.18,1.0,Outside
322.5,2.0,255.0,7.0,0.81,-10.19,10.22,1.0,Outside
323.0,2.0,255.0,7.0,0.77,-10.21,10.24,1.0,Outside
323.5,2.0,255.0,7.0,0.67,-10.33,10.35,1.0,Outside
324.0,2.0,255.0,7.0,0.58,-10.45,10.47,1.0,Outside
324.5,2.0,255.0,7.0,0.48,-10.57,10.58,1.0,Outside
325.0,2.0,255.0,7.0,0.45,-10.63,10.64,1.0,Outside
325.5,2.0,255.0,7.0,0.44,-10.65,10.66,1.0,Outside
326.0,2.0,255.0,7.0,0.35,-10.73,10.74,1.0,Outside
326.5,2.0,255.0,7.0,0.29,-10.76,10.76,1.0,Outside
327.0,2.0,255.0,7.0,0.19,-10.78,10.78,1.0,Outside
327.5,2.0,255.0,7.0,0.17,-10.77,10.77,1.0,Outside
328.0,2.0,255.0,7.0,0.19,-10.76,10.76,1.0,Outside
328.5,2.0,255.0,7.0,0.19,-10.74,10.74,1.0,Outside
329.0,2.0,255.0,7.0,0.14,-10.75,10.75,1.0,Outside
329.5,2.0,255.0,7.0,0.07,-10.7,10.7,1.0,Outside
330.0,2.0,255.0,7.0,0.08,-10.7,10.7,1.0,Outside
330.5,2.0,255.0,7.0,0.02,-10.74,10.74,1.0,Outside
331.0,2.0,255.0,7.0,-0.04,-10.79,10.79,1.0,Outside
331.5,2.0,255.0,7.0,-0.04,-10.79,10.79,1.0,Outside
332.0,2.0,255.0,7.0,-0.04,-10.79,10.79,1.0,Outside
332.5,2.0,255.0,7.0,-0.04,-10.79,10.79,1.0,Outside
333.0,2.0,255.0,7.0,-0.04,-10.79,10.79,1.0,Outside
333.5,2.0,255.0,7.0,-0.13,-10.72,10.72,1.0,Outside
334.0,2.0,255.0,7.0,-0.17,-10.61,10.61,1.0,Outside
334.5,2.0,255.0,7.0,-0.17,-10.61,10.61,1.0,Outside
335.0,2.0,255.0,7.0,-0.18,-10.5,10.5,1.0,Outside
335.5,2.0,255.0,7.0,-0.18,-10.45,10.45,1.0,Outside
336.0,2.0,255.0,7.0,-0.18,-10.45,10.45,1.0,Outside
336.5,2.0,255.0,7.0,-0.22,-10.37,10.37,1.0,Outside
337.0,2.0,255.0,7.0,-0.21,-10.3,10.3,1.0,Outside
337.5,2.0,255.0,7.0,-0.28,-10.25,10.25,1.0,Outside
338.0,2.0,255.0,7.0,-0.33,-10.12,10.13,1.0,Outside
338.5,2.0,255.0,7.0,-0.39,-9.97,9.98,1.0,Outside
339.0,2.0,255.0,7.0,-0.31,-10.08,10.08,1.0,Outside
339.5,2.0,255.0,7.0,-0.32,-10.08,10.09,1.0,Outside
340.0,2.0,255.0,7.0,-0.5,-9.63,9.64,1.0,Outside
340.5,2.0,255.0,7.0,-0.61,-9.27,9.29,1.0,Outside
341.0,2.0,255.0,7.0,-0.56,-9.28,9.3,1.0,Outside
341.5,2.0,255.0,7.0,-0.59,-8.96,8.98,1.0,Outside
342.0,2.0,255.0,7.0,-0.58,-8.61,8.63,1.0,Outside
342.5,2.0,255.0,7.0,-0.57,-8.27,8.29,1.0,Outside
343.0,2.0,255.0,7.0,-0.49,-8.27,8.28,1.0,Outside
343.5,2.0,255.0,7.0,-0.51,-7.97,7.99,1.0,Outside
344.0,2.0,255.0,7.0,-0.51,-7.74,7.76,1.0,Outside
344.5,2.0,255.0,7.0,-0.55,-7.44,7.46,1.0,Outside
345.0,2.0,255.0,7.0,-0.61,-7.19,7.22,1.0,Outside
345.5,2.0,255.0,7.0,-0.49,-7.24,7.26,1.0,Outside
346.0,2.0,255.0,7.0,-0.53,-6.86,6.88,1.0,Outside
346.5,2.0,255.0,7.0,-0.63,-6.45,6.48,1.0,Outside
347.0,2.0,255.0,7.0,-0.62,-6.09,6.12,1.0,Outside
347.5,2.0,255.0,7.0,-0.59,-6.09,6.12,1.0,Outside
348.0,2.0,255.0,7.0,-0.54,-5.73,5.76,1.0,Outside
348.5,2.0,255.0,7.0,-0.67,-5.27,5.31,1.0,Outside
349.0,2.0,255.0,7.0,-0.63,-4.84,4.88,1.0,Outside
349.5,2.0,255.0,7.0,-0.71,-4.74,4.79,1.0,Outside
350.0,2.0,255.0,7.0,-0.7,-4.52,4.57,1.0,Outside
350.5,2.0,255.0,7.0,-0.68,-4.4,4.45,1.0,Outside
351.0,2.0,255.0,7.0,-0.58,-4.3,4.34,1.0,Outside
351.5,2.0,255.0,7.0,-0.61,-3.98,4.03,1.0,Outside
352.0,2.0,255.0,7.0,-0.67,-3.6,3.66,1.0,Outside
352.5,2.0,255.0,7.0,-0.7,-3.49,3.56,1.0,Outside
353.0,2.0,255.0,7.0,-0.66,-3.21,3.28,1.0,Outside
353.5,2.0,255.0,7.0,-0.7,-2.88,2.96,1.0,Outside
354.0,2.0,255.0,7.0,-0.69,-2.65,2.74,1.0,Outside
354.5,,,,,,,,
355.0,,,,,,,,
355.5,,,,,,,,
356.0,,,,,,,,
356.5,,,,,,,,
357.0,,,,,,,,
357.5,,,,,,,,
358.0,,,,,,,,
358.5,,,,,,,,
359.0,,,,,,,,
359.5,,,,,,,,
360.0,,,,,,,,
0.0,,,,,,,,
0.5,,,,,,,,
1.0,,,,,,,,
1.5,,,,,,,,
2.0,,,,,,,,
2.5,,,,,,,,
3.0,,,,,,,,
3.5,,,,,,,,
4.0,,,,,,,,
4.5,,,,,,,,
5.0,,,,,,,,
5.5,,,,,,,,
6.0,,,,,,,,
6.5,,,,,,,,
7.0,,,,,,,,
7.5,,,,,,,,
8.0,,,,,,,,
8.5,,,,,,,,
9.0,,,,,,,,
9.5,,,,,,,,
10.0,,,,,,,,
10.5,,,,,,,,
11.0,,,,,,,,
11.5,,,,,,,,
12.0,,,,,,,,
12.5,,,,,,,,
13.0,,,,,,,,
13.5,,,,,,,,
14.0,,,,,,,,
14.5,,,,,,,,
15.0,,,,,,,,
15.5,,,,,,,,
16.0,,,,,,,,
16.5,,,,,,,,
17.0,,,,,,,,
17.5,,,,,,,,
18.0,,,,,,,,
18.5,,,,,,,,
19.0,,,,,,,,
19.5,,,,,,,,
20.0,,,,,,,,
20.5,,,,,,,,
21.0,,,,,,,,
21.5,,,,,,,,
22.0,,,,,,,,
22.5,,,,,,,,
23.0,,,,,,,,
23.5,,,,,,,,
24.0,,,,,,,,
24.5,,,,,,,,
25.0,,,,,,,,
25.5,,,,,,,,
26.0,,,,,,,,
26.5,,,,,,,,
27.0,,,,,,,,
27.5,,,,,,,,
28.0,,,,,,,,
28.5,,,,,,,,
29.0,,,,,,,,
29.5,,,,,,,,
30.0,,,,,,,,
30.5,,,,,,,,
31.0,,,,,,,,
31.5,,,,,,,,
32.0,,,,,,,,
32.5,,,,,,,,
33.0,,,,,,,,
33.5,,,,,,,,
34.0,,,,,,,,
34.5,,,,,,,,
35.0,,,,,,,,
35.5,,,,,,,,
36.0,,,,,,,,
36.5,,,,,,,,
37.0,,,,,,,,
37.5,,,,,,,,
38.0,,,,,,,,
38.5,,,,,,,,
39.0,,,,,,,,
39.5,,,,,,,,
40.0,,,,,,,,
40.5,,,,,,,,
41.0,,,,,,,,
41.5,,,,,,,,
42.0,,,,,,,,
42.5,,,,,,,,
43.0,,,,,,,,
43.5,,,,,,,,
44.0,,,,,,,,
44.5,,,,,,,,
45.0,,,,,,,,
45.5,,,,,,,,
46.0,,,,,,,,
46.5,,,,,,,,
47.0,,,,,,,,
47.5,,,,,,,,
48.0,,,,,,,,
48.5,,,,,,,,
49.0,,,,,,,,
49.5,,,,,,,,
50.0,,,,,,,,
50.5,,,,,,,,
51.0,,,,,,,,
51.5,,,,,,,,
52.0,,,,,,,,
52.5,,,,,,,,
53.0,,,,,,,,
53.5,,,,,,,,
54.0,,,,,,,,
54.5,,,,,,,,
55.0,,,,,,,,
55.5,,,,,,,,
56.0,,,,,,,,
56.5,,,,,,,,
57.0,,,,,,,,
57.5,,,,,,,,
58.0,,,,,,,,
58.5,,,,,,,,
59.0,,,,,,,,
59.5,,,,,,,,
60.0,,,,,,,,
60.5,,,,,,,,
61.0,,,,,,,,
61.5,,,,,,,,
62.0,,,,,,,,
62.5,,,,,,,,
63.0,,,,,,,,
63.5,,,,,,,,
64.0,,,,,,,,
64.5,,,,,,,,
65.0,,,,,,,,
65.5,,,,,,,,
66.0,,,,,,,,
66.5,,,,,,,,
67.0,,,,,,,,
67.5,,,,,,,,
68.0,,,,,,,,
68.5,,,,,,,,
69.0,,,,,,,,
69.5,,,,,,,,
70.0,,,,,,,,
70.5,,,,,,,,
71.0,,,,,,,,
71.5,,,,,,,,
72.0,,,,,,,,
72.5,,,,,,,,
73.0,,,,,,,,
73.5,,,,,,,,
74.0,,,,,,,,
74.5,,,,,,,,
75.0,,,,,,,,
75.5,,,,,,,,
76.0,,,,,,,,
76.5,,,,,,,,
77.0,,,,,,,,
77.5,,,,,,,,
78.0,,,,,,,,
78.5,,,,,,,,
79.0,,,,,,,,
79.5,,,,,,,,
80.0,,,,,,,,
80.5,,,,,,,,
81.0,,,,,,,,
81.5,,,,,,,,
82.0,,,,,,,,
82.5,,,,,,,,
83.0,,,,,,,,
83.5,,,,,,,,
84.0,,,,,,,,
84.5,,,,,,,,
85.0,,,,,,,,
85.5,,,,,,,,
86.0,,,,,,,,
86.5,,,,,,,,
87.0,,,,,,,,
87.5,,,,,,,,
88.0,,,,,,,,
88.5,,,,,,,,
89.0,,,,,,,,
89.5,,,,,,,,
90.0,,,,,,,,
90.5,,,,,,,,
91.0,,,,,,,,
91.5,,,,,,,,
92.0,,,,,,,,
92.5,,,,,,,,
93.0,,,,,,,,
93.5,,,,,,,,
94.0,,,,,,,,
94.5,,,,,,,,
95.0,,,,,,,,
95.5,,,,,,,,
96.0,,,,,,,,
96.5,,,,,,,,
97.0,,,,,,,,
97.5,,,,,,,,
98.0,,,,,,,,
98.5,,,,,,,,
99.0,2.0,244.0,2.0,-4.97,-8.68,10.0,2.0,Outside
99.5,2.0,244.0,2.0,-4.94,-8.78,10.07,2.0,Outside
100.0,2.0,244.0,2.0,-4.63,-8.65,9.81,2.0,Outside
100.5,2.0,244.0,2.0,-4.02,-8.62,9.51,2.0,Outside
101.0,2.0,244.0,2.0,-3.48,-8.26,8.96,2.0,Outside
101.5,2.0,244.0,2.0,-3.23,-7.88,8.52,2.0,Outside
102.0,2.0,244.0,2.0,-3.15,-7.41,8.05,2.0,Outside
102.5,2.0,244.0,2.0,-2.78,-6.87,7.41,2.0,Outside
103.0,2.0,244.0,2.0,-2.52,-6.31,6.79,2.0,Outside
103.5,2.0,244.0,2.0,-2.44,-6.06,6.53,2.0,Outside
104.0,2.0,244.0,2.0,-2.39,-5.74,6.22,2.0,Outside
104.5,2.0,244.0,2.0,-1.95,-4.88,5.26,2.0,Outside
105.0,2.0,244.0,2.0,-1.71,-4.62,4.93,2.0,Outside
105.5,2.0,244.0,2.0,-1.52,-4.28,4.54,2.0,Outside
106.0,2.0,244.0,2.0,-1.34,-3.98,4.2,2.0,Outside
106.5,2.0,244.0,2.0,-1.34,-3.98,4.2,2.0,Outside
107.0,2.0,244.0,2.0,-1.14,-3.56,3.74,2.0,Outside
107.5,2.0,244.0,2.0,-1.12,-3.09,3.29,2.0,Outside
108.0,2.0,244.0,2.0,-0.86,-2.66,2.8,2.0,Outside
108.5,2.0,244.0,2.0,-0.65,-2.52,2.6,2.0,Outside
109.0,,,,,,,,
109.5,,,,,,,,
110.0,,,,,,,,
110.5,,,,,,,,
111.0,,,,,,,,
111.5,,,,,,,,
112.0,,,,,,,,
112.5,,,,,,,,
113.0,,,,,,,,
113.5,,,,,,,,
114.0,,,,,,,,
114.5,,,,,,,,
115.0,,,,,,,,
115.5,,,,,,,,
116.0,,,,,,,,
116.5,,,,,,,,
117.0,,,,,,,,
117.5,,,,,,,,
118.0,,,,,,,,
118.5,,,,,,,,
119.0,,,,,,,,
119.5,,,,,,,,
120.0,,,,,,,,
120.5,,,,,,,,
121.0,,,,,,,,
121.5,,,,,,,,
122.0,,,,,,,,
122.5,,,,,,,,
123.0,,,,,,,,
123.5,,,,,,,,
124.0,,,,,,,,
124.5,,,,,,,,
125.0,,,,,,,,
125.5,,,,,,,,
126.0,,,,,,,,
126.5,,,,,,,,
127.0,,,,,,,,
127.5,,,,,,,,
128.0,,,,,,,,
128.5,,,,,,,,
129.0,,,,,,,,
129.5,,,,,,,,
130.0,,,,,,,,
130.5,,,,,,,,
131.0,,,,,,,,
131.5,,,,,,,,
132.0,,,,,,,,
132.5,,,,,,,,
133.0,,,,,,,,
133.5,,,,,,,,
134.0,,,,,,,,
134.5,,,,,,,,
135.0,,,,,,,,
135.5,2.0,244.0,3.0,0.32,-10.0,10.01,1.0,Outside
136.0,2.0,244.0,3.0,0.24,-10.05,10.05,1.0,Outside
136.5,2.0,244.0,3.0,0.24,-10.05,10.05,1.0,Outside
137.0,2.0,244.0,3.0,0.24,-10.05,10.05,1.0,Outside
137.5,2.0,244.0,3.0,0.39,-9.63,9.64,1.0,Outside
138.0,2.0,244.0,3.0,0.31,-9.23,9.24,1.0,Outside
138.5,2.0,244.0,3.0,0.19,-9.0,9.0,1.0,Outside
139.0,2.0,244.0,3.0,0.21,-7.98,7.98,1.0,Outside
139.5,2.0,244.0,3.0,-0.08,-7.82,7.82,1.0,Outside
140.0,2.0,244.0,3.0,-0.31,-7.54,7.55,1.0,Outside
140.5,2.0,244.0,3.0,-0.37,-6.9,6.91,1.0,Outside
141.0,2.0,244.0,3.0,-0.56,-6.3,6.32,1.0,Outside
141.5,2.0,244.0,3.0,-0.45,-5.75,5.77,1.0,Outside
142.0,2.0,244.0,3.0,-0.45,-5.75,5.77,1.0,Outside
142.5,2.0,244.0,3.0,-0.52,-5.25,5.28,1.0,Outside
143.0,2.0,244.0,3.0,-0.82,-5.28,5.34,1.0,Outside
143.5,2.0,244.0,3.0,-1.45,-4.95,5.16,1.0,Outside
144.0,2.0,244.0,3.0,-1.5,-4.36,4.61,1.0,Outside
144.5,2.0,244.0,3.0,-1.58,-4.33,4.61,1.0,Outside
145.0,2.0,244.0,3.0,-1.07,-3.85,4.0,1.0,Outside
145.5,2.0,244.0,3.0,-1.15,-3.91,4.08,1.0,Outside
146.0,2.0,244.0,3.0,-1.23,-3.38,3.6,1.0,Outside
146.5,2.0,244.0,3.0,-1.16,-3.27,3.47,1.0,Outside
147.0,2.0,244.0,3.0,-1.04,-2.89,3.07,1.0,Outside
147.5,2.0,244.0,3.0,-0.9,-2.82,2.96,1.0,Outside
148.0,2.0,244.0,3.0,-0.74,-2.55,2.66,1.0,Outside
148.5,,,,,,,,
149.0,,,,,,,,
149.5,,,,,,,,
150.0,,,,,,,,
150.5,,,,,,,,
151.0,,,,,,,,
